Re,ts,L1 Loss,MSE Loss
150.0,0.5,0.008474215865135193,0.00011923480633413419
150.0,0.55,0.008304482325911522,0.00011480415560072288
150.0,0.6000000000000001,0.010956533253192902,0.0001951855083461851
150.0,0.6500000000000001,0.008988375775516033,0.00013231881894171238
150.0,0.7000000000000002,0.009119181893765926,0.00014205859042704105
150.0,0.7500000000000002,0.009559488855302334,0.00014604184252675623
150.0,0.8000000000000003,0.009420312009751797,0.0001434787263860926
150.0,0.8500000000000003,0.009184813126921654,0.00013621766993310302
150.0,0.9000000000000004,0.010476348921656609,0.0001750108494888991
150.0,0.9500000000000004,0.013071036897599697,0.00025237989029847085
150.0,1.0000000000000004,0.012290528044104576,0.00023244494514074177
150.0,1.0500000000000005,0.009962169453501701,0.00015992598491720855
150.0,1.1000000000000005,0.011551422998309135,0.00026076060021296144
150.0,1.1500000000000006,0.009067453444004059,0.00013426761142909527
150.0,1.2000000000000006,0.00865278672426939,0.00012432283256202936
150.0,1.2500000000000007,0.009669855237007141,0.00016078827320598066
150.0,1.3000000000000007,0.01263784896582365,0.00024332990869879723
150.0,1.3500000000000008,0.011099502444267273,0.0002423861005809158
150.0,1.4000000000000008,0.009883769787847996,0.00017771762213669717
150.0,1.4500000000000008,0.008510947227478027,0.00012245400284882635
150.0,1.5000000000000009,0.00836026482284069,0.00011587471090024337
150.0,1.550000000000001,0.010240495204925537,0.00016749300993978977
150.0,1.600000000000001,0.008710026741027832,0.00012460524158086628
150.0,1.650000000000001,0.012199481949210167,0.0002823507529683411
150.0,1.700000000000001,0.008599936962127686,0.0001230606867466122
150.0,1.750000000000001,0.009727319702506065,0.0001658651017351076
150.0,1.8000000000000012,0.011164050549268723,0.00024396127264481038
150.0,1.8500000000000012,0.01274622231721878,0.00033440388506278396
150.0,1.9000000000000012,0.012491317465901375,0.00024794897763058543
150.0,1.9500000000000013,0.00839346181601286,0.00011661952885333449
150.0,2.0000000000000013,0.008928414434194565,0.00013079706695862114
150.0,2.0500000000000016,0.010163994506001472,0.0001665898016653955
150.0,2.1000000000000014,0.00915514212101698,0.00014223030302673578
150.0,2.1500000000000012,0.008706150576472282,0.0001255467941518873
150.0,2.2000000000000015,0.009120521135628223,0.00013509229756891727
150.0,2.2500000000000018,0.008309733122587204,0.00011491247278172523
150.0,2.3000000000000016,0.009500693529844284,0.0001544225524412468
150.0,2.3500000000000014,0.010570114478468895,0.0002120270364684984
150.0,2.4000000000000017,0.008569210767745972,0.00012143141066189855
150.0,2.450000000000002,0.008341310545802116,0.00011696342698996887
150.0,2.5000000000000018,0.008866510353982449,0.00012951197277288884
150.0,2.5500000000000016,0.008475094102323055,0.00012081342720193788
150.0,2.600000000000002,0.01068800501525402,0.00018400908447802067
150.0,2.650000000000002,0.008476689457893372,0.00012068235082551837
150.0,2.700000000000002,0.010482612065970898,0.00018354026542510837
150.0,2.7500000000000018,0.008844120427966118,0.00012876866094302386
150.0,2.800000000000002,0.00884111225605011,0.00012944365153089166
150.0,2.8500000000000023,0.008962868712842464,0.00013186660362407565
150.0,2.900000000000002,0.008391574956476688,0.00011765734234359115
150.0,2.950000000000002,0.00876726396381855,0.00012737067299894989
150.0,3.000000000000002,0.03690855950117111,0.002022705739364028
150.0,3.0500000000000025,0.008334506303071976,0.00011549692135304213
150.0,3.1000000000000023,0.00955404993146658,0.00016160047380253673
150.0,3.150000000000002,0.009276220574975014,0.00013969122665002942
150.0,3.2000000000000024,0.008459031581878662,0.00011920773977180943
150.0,3.2500000000000027,0.008614081889390945,0.0001227786560775712
150.0,3.3000000000000025,0.013155410997569561,0.0003060037852264941
150.0,3.3500000000000023,0.010513844899833202,0.00018448858463671058
150.0,3.4000000000000026,0.008629338815808296,0.0001239290868397802
150.0,3.450000000000003,0.009713571518659592,0.00015063518367242068
150.0,3.5000000000000027,0.009615764953196049,0.00017093824862968177
150.0,3.5500000000000025,0.009372307918965816,0.00014212276437319815
150.0,3.6000000000000028,0.01146191731095314,0.0002527727046981454
150.0,3.650000000000003,0.008663499727845192,0.0001236634998349473
150.0,3.700000000000003,0.01203020941466093,0.00022526548127643764
150.0,3.7500000000000027,0.008481844328343868,0.0001190930197481066
150.0,3.800000000000003,0.009083627723157406,0.0001452943542972207
150.0,3.850000000000003,0.009805758483707905,0.00015473159146495163
150.0,3.900000000000003,0.009050089865922928,0.00013898720499128103
150.0,3.950000000000003,0.012894603423774242,0.000251888413913548
150.0,4.0000000000000036,0.00890335626900196,0.00013195397332310677
150.0,4.050000000000003,0.012369501404464245,0.0002806377306114882
150.0,4.100000000000003,0.008371710777282715,0.0001176397199742496
150.0,4.150000000000003,0.00870792381465435,0.0001255643437616527
150.0,4.200000000000003,0.010257218033075333,0.00017824307724367827
150.0,4.2500000000000036,0.009062307886779308,0.00013431705883704126
150.0,4.300000000000003,0.023905916139483452,0.0008150129579007626
150.0,4.350000000000003,0.009695637971162796,0.00015537436411250383
150.0,4.400000000000004,0.011266118846833706,0.00024290243163704872
150.0,4.450000000000004,0.010471156798303127,0.00018857633403968066
150.0,4.5000000000000036,0.012904876843094826,0.0002982676960527897
150.0,4.550000000000003,0.009306861087679863,0.0001467277470510453
150.0,4.600000000000003,0.00884251855313778,0.0001283582823816687
150.0,4.650000000000004,0.010911131277680397,0.0002147947670891881
150.0,4.700000000000004,0.00887792743742466,0.0001322160824202001
150.0,4.7500000000000036,0.00942002423107624,0.00014703166380058974
150.0,4.800000000000004,0.008735504001379013,0.00012637554027605802
150.0,4.850000000000004,0.008421657606959343,0.00011802087828982621
150.0,4.900000000000004,0.010577429085969925,0.000180201226612553
150.0,4.950000000000004,0.011469746939837933,0.00025915628066286445
150.0,5.0000000000000036,0.010675875470042229,0.00018009869381785393
150.0,5.050000000000004,0.017333917319774628,0.00043236915371380746
150.0,5.100000000000004,0.011314827017486095,0.000251555786235258
150.0,5.150000000000004,0.011783784255385399,0.00021026656031608582
150.0,5.200000000000005,0.009569574147462845,0.00015046328189782798
150.0,5.250000000000004,0.009981533512473106,0.00016803632024675608
150.0,5.300000000000004,0.010241113603115082,0.00017379008932039142
