Re,ts,L1 Loss,MSE Loss
150.0,0.5,0.00899527221918106,0.0001347852812614292
150.0,0.55,0.008818002417683601,0.00012795190559700131
150.0,0.6000000000000001,0.008991275914013386,0.00013514296733774245
150.0,0.6500000000000001,0.009593065828084946,0.00014872280007693917
150.0,0.7000000000000002,0.010311504825949669,0.0001885251549538225
150.0,0.7500000000000002,0.010312344878911972,0.0001669074408710003
150.0,0.8000000000000003,0.01145565789192915,0.00020055833738297224
150.0,0.8500000000000003,0.01376476138830185,0.00033954594982787967
150.0,0.9000000000000004,0.009661082178354263,0.0001490880094934255
150.0,0.9500000000000004,0.012127108871936798,0.0002212610561400652
150.0,1.0000000000000004,0.011369350366294384,0.0001972760073840618
150.0,1.0500000000000005,0.009395170956850052,0.00014167054905556142
150.0,1.1000000000000005,0.008857302367687225,0.0001278181152883917
150.0,1.1500000000000006,0.009422739036381245,0.00014365618699230254
150.0,1.2000000000000006,0.011144628748297691,0.0002478892565704882
150.0,1.2500000000000007,0.009072059765458107,0.00013538653729483485
150.0,1.3000000000000007,0.009065305814146996,0.00013479782501235604
150.0,1.3500000000000008,0.009100611321628094,0.00014479421952273697
150.0,1.4000000000000008,0.011819723062217236,0.0002707293606363237
150.0,1.4500000000000008,0.0086570605635643,0.0001259224081877619
150.0,1.5000000000000009,0.008578365668654442,0.00012246337428223342
150.0,1.550000000000001,0.010136290453374386,0.00018261656805407256
150.0,1.600000000000001,0.008761487901210785,0.0001263611193280667
150.0,1.650000000000001,0.008440099656581879,0.00011918229574803263
150.0,1.700000000000001,0.008713778108358383,0.00012828351464122534
150.0,1.750000000000001,0.009406695142388344,0.00015202297072391957
150.0,1.8000000000000012,0.008309569209814072,0.00011477982479846105
150.0,1.8500000000000012,0.01141364499926567,0.00024778558872640133
150.0,1.9000000000000012,0.009149877354502678,0.00014255315181799233
150.0,1.9500000000000013,0.00865764170885086,0.00012344277638476342
150.0,2.0000000000000013,0.008587272837758064,0.00012246641563251615
150.0,2.0500000000000016,0.008984111249446869,0.0001373263803543523
150.0,2.1000000000000014,0.008329900912940502,0.00011589915811782703
150.0,2.1500000000000012,0.00851680338382721,0.00012148010864621028
150.0,2.2000000000000015,0.008348665200173855,0.00011607133637880906
150.0,2.2500000000000018,0.009734850376844406,0.0001558369112899527
150.0,2.3000000000000016,0.00861432682722807,0.00012420714483596385
150.0,2.3500000000000014,0.009231889620423317,0.00013836963626090437
150.0,2.4000000000000017,0.00968292448669672,0.00015911631635390222
150.0,2.450000000000002,0.008502000942826271,0.00011936999362660572
150.0,2.5000000000000018,0.01105193980038166,0.00024017771647777408
150.0,2.5500000000000016,0.008470959961414337,0.00011878355871886015
150.0,2.600000000000002,0.008509596809744835,0.00011995177192147821
150.0,2.650000000000002,0.008997315540909767,0.0001400313776684925
150.0,2.700000000000002,0.008975580334663391,0.00013456528540700674
150.0,2.7500000000000018,0.009396534413099289,0.00014547491446137428
150.0,2.800000000000002,0.010954849421977997,0.00019905349472537637
150.0,2.8500000000000023,0.008568543940782547,0.00012196040188428015
150.0,2.900000000000002,0.009159977547824383,0.00014282812480814755
150.0,2.950000000000002,0.008888546377420425,0.0001350922102574259
150.0,3.000000000000002,0.008831357583403587,0.00013038094039075077
150.0,3.0500000000000025,0.008741989731788635,0.00012644246453419328
150.0,3.1000000000000023,0.00934765487909317,0.00014494068454951048
150.0,3.150000000000002,0.008706606924533844,0.00012504550977610052
150.0,3.2000000000000024,0.0086606964468956,0.00012481093290261924
150.0,3.2500000000000027,0.010051054880023003,0.00017269514501094818
150.0,3.3000000000000025,0.011407200247049332,0.00020069396123290062
150.0,3.3500000000000023,0.00964522548019886,0.00015757449727971107
150.0,3.4000000000000026,0.008510368876159191,0.00011932508641621098
150.0,3.450000000000003,0.01151198148727417,0.00025251699844375253
150.0,3.5000000000000027,0.011046182364225388,0.0002035466313827783
150.0,3.5500000000000025,0.009660448879003525,0.00016713939839974046
150.0,3.6000000000000028,0.009040836244821548,0.00013894657604396343
150.0,3.650000000000003,0.010175288654863834,0.00017089703760575503
150.0,3.700000000000003,0.010173460468649864,0.00017126346938312054
150.0,3.7500000000000027,0.01021361630409956,0.0001701992005109787
150.0,3.800000000000003,0.010814391076564789,0.0001844941871240735
150.0,3.850000000000003,0.01127287745475769,0.00024639692855998874
150.0,3.900000000000003,0.010583288967609406,0.00020556279923766851
150.0,3.950000000000003,0.010324299335479736,0.00017168349586427212
150.0,4.0000000000000036,0.008597280830144882,0.00012320942187216133
150.0,4.050000000000003,0.009802594780921936,0.00015689467545598745
150.0,4.100000000000003,0.009789111092686653,0.0001554342161398381
150.0,4.150000000000003,0.008707422763109207,0.00012526047066785395
150.0,4.200000000000003,0.00988487247377634,0.00015896541299298406
150.0,4.2500000000000036,0.00861374381929636,0.00012234538735356182
150.0,4.300000000000003,0.011106467805802822,0.0002459036186337471
150.0,4.350000000000003,0.008831633254885674,0.0001285525650018826
150.0,4.400000000000004,0.010915396735072136,0.00019080410129390657
150.0,4.450000000000004,0.009168779477477074,0.00013678224058821797
150.0,4.5000000000000036,0.008985793218016624,0.00013394647976383567
150.0,4.550000000000003,0.009024265222251415,0.00013805807975586504
150.0,4.600000000000003,0.008808616548776627,0.0001310782681684941
150.0,4.650000000000004,0.009426683187484741,0.00014514365466311574
150.0,4.700000000000004,0.010119660757482052,0.00016357976710423827
150.0,4.7500000000000036,0.008620468899607658,0.00012512083048932254
150.0,4.800000000000004,0.009818724356591702,0.0001587923470651731
150.0,4.850000000000004,0.009142506867647171,0.0001370129903079942
150.0,4.900000000000004,0.008785249665379524,0.0001284218451473862
150.0,4.950000000000004,0.009943095967173576,0.00016272162611130625
150.0,5.0000000000000036,0.00833511259406805,0.00011563851148821414
150.0,5.050000000000004,0.009950677864253521,0.00015832083590794355
150.0,5.100000000000004,0.009165752679109573,0.00013832129479851574
150.0,5.150000000000004,0.009587562642991543,0.00014735039439983666
150.0,5.200000000000005,0.010215443558990955,0.00017558345280122012
150.0,5.250000000000004,0.009858289733529091,0.00015417659597005695
150.0,5.300000000000004,0.009197830222547054,0.0001380252797389403
150.0,5.350000000000004,0.009098182432353497,0.0001376213040202856
150.0,5.400000000000004,0.01022141333669424,0.0001652996288612485
150.0,5.450000000000005,0.010542556643486023,0.00018392177298665047
150.0,5.500000000000004,0.009252188727259636,0.0001406269147992134
150.0,5.550000000000004,0.009426170960068703,0.0001439766783732921
150.0,5.600000000000005,0.010245460085570812,0.0001654486113693565
150.0,5.650000000000005,0.010396339930593967,0.00016943563241511583
150.0,5.700000000000005,0.009400388225913048,0.000144491161336191
150.0,5.750000000000004,0.009646771475672722,0.0001510795409558341
150.0,5.800000000000004,0.009297735057771206,0.00015132832049857825
150.0,5.850000000000005,0.012255004607141018,0.00022521532082464546
150.0,5.900000000000005,0.013805815950036049,0.0003251706948503852
150.0,5.950000000000005,0.008719115518033504,0.00012916889681946486
150.0,6.000000000000005,0.009904781356453896,0.00015681218064855784
150.0,6.050000000000005,0.017505375668406487,0.00048053995124064386
150.0,6.100000000000005,0.008466516621410847,0.00011935309157706797
150.0,6.150000000000005,0.010360375046730042,0.00017274092533625662
150.0,6.200000000000005,0.009111220948398113,0.00013865568325854838
150.0,6.250000000000005,0.008966137655079365,0.00013197380758356303
150.0,6.300000000000005,0.010771092027425766,0.0001894569577416405
150.0,6.350000000000005,0.009739944711327553,0.00016715493984520435
150.0,6.400000000000006,0.010008148849010468,0.00017173492233268917
150.0,6.4500000000000055,0.009210433810949326,0.00013837136793881655
150.0,6.500000000000005,0.011486029252409935,0.0002004476118599996
150.0,6.550000000000005,0.013223862275481224,0.00032193565857596695
150.0,6.600000000000005,0.008686214685440063,0.00012485100887715816
150.0,6.650000000000006,0.01283347513526678,0.00025507068494334817
150.0,6.7000000000000055,0.009589284658432007,0.0001494087337050587
150.0,6.750000000000005,0.015463880263268948,0.00034581427462399006
150.0,6.800000000000006,0.008790891617536545,0.00012844188313465565
150.0,6.850000000000006,0.008507325313985348,0.00012122379848733544
150.0,6.900000000000006,0.00933847390115261,0.00014798188931308687
150.0,6.9500000000000055,0.00946659967303276,0.00014770758571103215
150.0,7.000000000000005,0.009502864442765713,0.0001467773545300588
150.0,7.050000000000006,0.013300108723342419,0.0003150551929138601
150.0,7.100000000000006,0.00905518513172865,0.00013845940702594817
150.0,7.150000000000006,0.012319117784500122,0.00025016849394887686
150.0,7.200000000000006,0.00953149888664484,0.0001519140787422657
150.0,7.250000000000006,0.009567144326865673,0.00014820591604802758
150.0,7.300000000000006,0.008967730216681957,0.00013121086522005498
150.0,7.350000000000006,0.010816730558872223,0.00019453096319921315
150.0,7.400000000000006,0.009792117401957512,0.00015556160360574722
150.0,7.450000000000006,0.008359678089618683,0.00011710001854225993
150.0,7.500000000000006,0.009109958074986935,0.00013692046923097223
150.0,7.550000000000006,0.015643028542399406,0.0004377469886094332
150.0,7.600000000000007,0.008438880555331707,0.00011906267900485545
150.0,7.650000000000007,0.012269075028598309,0.00025449623353779316
150.0,7.700000000000006,0.008926779963076115,0.00013688727631233633
150.0,7.750000000000006,0.010405738838016987,0.0001788721710909158
150.0,7.800000000000006,0.009264866821467876,0.0001405263174092397
150.0,7.850000000000007,0.009732488542795181,0.00016592412430327386
150.0,7.900000000000007,0.03591476380825043,0.0019443868659436703
150.0,7.950000000000006,0.00936164241284132,0.0001485278335167095
150.0,8.000000000000007,0.009083278477191925,0.00013674084038939327
150.0,8.050000000000008,0.00916689820587635,0.0001385620271321386
150.0,8.100000000000007,0.012832707725465298,0.0002506464661564678
150.0,8.150000000000006,0.011505402624607086,0.00020429321739356965
150.0,8.200000000000006,0.009011991322040558,0.00013234582729637623
150.0,8.250000000000007,0.009112000465393066,0.0001372670230921358
150.0,8.300000000000008,0.03368641436100006,0.0017420037183910608
150.0,8.350000000000007,0.009194904938340187,0.00013868884707335383
150.0,8.400000000000007,0.008786056190729141,0.000128293497255072
150.0,8.450000000000006,0.008498471230268478,0.00012003177835140377
150.0,8.500000000000007,0.009771570563316345,0.00017857266357168555
150.0,8.550000000000008,0.008447288535535336,0.00011871280730701983
150.0,8.600000000000007,0.008886633440852165,0.0001298182032769546
150.0,8.650000000000007,0.012000953778624535,0.00023475740454159677
150.0,8.700000000000006,0.00987464189529419,0.00017460179515182972
150.0,8.750000000000007,0.011764615774154663,0.0002171957603422925
150.0,8.800000000000008,0.010011120699346066,0.0001598507515154779
150.0,8.850000000000007,0.010292716324329376,0.0001719924621284008
150.0,8.900000000000007,0.008454731665551662,0.00011987068864982575
150.0,8.950000000000008,0.008529625833034515,0.0001203294814331457
150.0,9.000000000000007,0.010195871815085411,0.00016402275650762022
150.0,9.050000000000008,0.01004450861364603,0.0001766676432453096
150.0,9.100000000000009,0.008646362461149693,0.00012752797920256853
150.0,9.150000000000007,0.00936887413263321,0.00014311980339698493
150.0,9.200000000000008,0.011430199258029461,0.00021142605692148209
150.0,9.250000000000007,0.012162929400801659,0.00022405281197279692
150.0,9.300000000000008,0.010072893463075161,0.00017923407722264528
150.0,9.350000000000009,0.011085732840001583,0.0002161135635105893
150.0,9.400000000000007,0.03976499289274216,0.002336164005100727
150.0,9.450000000000008,0.00897836871445179,0.00013220467371866107
150.0,9.500000000000007,0.00870450958609581,0.00012639310443773866
150.0,9.550000000000008,0.00998533796519041,0.00016454460273962468
150.0,9.600000000000009,0.009428315795958042,0.00014684464258607477
150.0,9.650000000000007,0.009495768696069717,0.00015110358071979135
150.0,9.700000000000008,0.011822514235973358,0.00025952784926630557
