Re,ts,L1 Loss,MSE Loss
150.0,0.5,0.10335573554039001,0.017650598660111427
150.0,0.55,0.10406922549009323,0.017705067992210388
150.0,0.6000000000000001,0.10472571849822998,0.017837073653936386
150.0,0.6500000000000001,0.10563512146472931,0.018006078898906708
150.0,0.7000000000000002,0.10596435517072678,0.018052633851766586
150.0,0.7500000000000002,0.10653127729892731,0.0181442778557539
150.0,0.8000000000000003,0.10700398683547974,0.018228191882371902
150.0,0.8500000000000003,0.10741792619228363,0.018301742151379585
150.0,0.9000000000000004,0.10794353485107422,0.01839957758784294
150.0,0.9500000000000004,0.1082230657339096,0.01842874102294445
150.0,1.0000000000000004,0.10867925733327866,0.018527926877141
150.0,1.0500000000000005,0.10888119786977768,0.01856386847794056
150.0,1.1000000000000005,0.10927248001098633,0.018665624782443047
150.0,1.1500000000000006,0.10947877168655396,0.018707768991589546
150.0,1.2000000000000006,0.10964123904705048,0.018742283806204796
150.0,1.2500000000000007,0.1102215051651001,0.018891628831624985
150.0,1.3000000000000007,0.11022813618183136,0.018888508901000023
150.0,1.3500000000000008,0.11043907701969147,0.018924161791801453
150.0,1.4000000000000008,0.11054860055446625,0.01894601806998253
150.0,1.4500000000000008,0.11077515780925751,0.018983667716383934
150.0,1.5000000000000009,0.11111410707235336,0.01906733587384224
150.0,1.550000000000001,0.11136375367641449,0.019122641533613205
150.0,1.600000000000001,0.11142069101333618,0.019133809953927994
150.0,1.650000000000001,0.11167370527982712,0.01918170228600502
150.0,1.700000000000001,0.11181091517210007,0.019210420548915863
150.0,1.750000000000001,0.11202883720397949,0.019269105046987534
150.0,1.8000000000000012,0.11213912069797516,0.01929454505443573
150.0,1.8500000000000012,0.11230909824371338,0.01933009922504425
150.0,1.9000000000000012,0.11221277713775635,0.019305061548948288
150.0,1.9500000000000013,0.11234267801046371,0.019333362579345703
150.0,2.0000000000000013,0.11235027015209198,0.019337493926286697
150.0,2.0500000000000016,0.11244259774684906,0.019351672381162643
150.0,2.1000000000000014,0.11265286058187485,0.019401006400585175
150.0,2.1500000000000012,0.11259567737579346,0.01939702033996582
150.0,2.2000000000000015,0.11248346418142319,0.019362501800060272
150.0,2.2500000000000018,0.11261418461799622,0.019394174218177795
150.0,2.3000000000000016,0.11272024363279343,0.019427713006734848
150.0,2.3500000000000014,0.11276703327894211,0.019428009167313576
150.0,2.4000000000000017,0.11285941302776337,0.019451070576906204
150.0,2.450000000000002,0.11287473142147064,0.019458886235952377
150.0,2.5000000000000018,0.11311309039592743,0.01952124573290348
150.0,2.5500000000000016,0.11313440650701523,0.019527291879057884
150.0,2.600000000000002,0.11327710002660751,0.019567131996154785
150.0,2.650000000000002,0.1132085919380188,0.019550228491425514
150.0,2.700000000000002,0.11341948807239532,0.01960386149585247
150.0,2.7500000000000018,0.1133389100432396,0.01958027109503746
150.0,2.800000000000002,0.11328424513339996,0.01956908404827118
150.0,2.8500000000000023,0.113209567964077,0.019549958407878876
150.0,2.900000000000002,0.11325645446777344,0.01956433802843094
150.0,2.950000000000002,0.1132652759552002,0.019560128450393677
150.0,3.000000000000002,0.11344212293624878,0.019611092284321785
150.0,3.0500000000000025,0.1134726032614708,0.019622065126895905
150.0,3.1000000000000023,0.1136208176612854,0.019662637263536453
150.0,3.150000000000002,0.11348535865545273,0.019620433449745178
150.0,3.2000000000000024,0.11334250867366791,0.019576774910092354
150.0,3.2500000000000027,0.11349567025899887,0.019620725885033607
150.0,3.3000000000000025,0.11333100497722626,0.019576605409383774
150.0,3.3500000000000023,0.1134045273065567,0.01959424838423729
150.0,3.4000000000000026,0.11334149539470673,0.019576959311962128
150.0,3.450000000000003,0.11339881271123886,0.01959424465894699
150.0,3.5000000000000027,0.11325147747993469,0.019551482051610947
150.0,3.5500000000000025,0.11329980194568634,0.019560636952519417
150.0,3.6000000000000028,0.11343306303024292,0.019597329199314117
150.0,3.650000000000003,0.1133250817656517,0.019566234201192856
150.0,3.700000000000003,0.11326801776885986,0.019557762891054153
150.0,3.7500000000000027,0.11313643306493759,0.01952141895890236
150.0,3.800000000000003,0.11320894956588745,0.01953943260014057
150.0,3.850000000000003,0.11322914063930511,0.019546015188097954
150.0,3.900000000000003,0.11306820809841156,0.01949535869061947
150.0,3.950000000000003,0.11292420327663422,0.019459689036011696
150.0,4.0000000000000036,0.11309196799993515,0.019505847245454788
150.0,4.050000000000003,0.11323904991149902,0.019547462463378906
150.0,4.100000000000003,0.11316940188407898,0.019529959186911583
150.0,4.150000000000003,0.11320869624614716,0.019540389999747276
150.0,4.200000000000003,0.11314140260219574,0.019520875066518784
150.0,4.2500000000000036,0.11304359138011932,0.019493158906698227
150.0,4.300000000000003,0.11304017156362534,0.019490359351038933
150.0,4.350000000000003,0.11288153380155563,0.019442833960056305
150.0,4.400000000000004,0.11286848783493042,0.01943444460630417
150.0,4.450000000000004,0.11289452761411667,0.019443636760115623
150.0,4.5000000000000036,0.11298836767673492,0.019474469125270844
150.0,4.550000000000003,0.11286505311727524,0.01943618431687355
150.0,4.600000000000003,0.1127755269408226,0.019410613924264908
150.0,4.650000000000004,0.11270949244499207,0.019395748153328896
150.0,4.700000000000004,0.11276538670063019,0.019412748515605927
150.0,4.7500000000000036,0.11275645345449448,0.019410554319620132
150.0,4.800000000000004,0.11277484148740768,0.01941308006644249
150.0,4.850000000000004,0.11277621984481812,0.01941269263625145
150.0,4.900000000000004,0.11270076036453247,0.01939231902360916
150.0,4.950000000000004,0.1127365231513977,0.019403543323278427
150.0,5.0000000000000036,0.11257332563400269,0.019355017691850662
150.0,5.050000000000004,0.11262677609920502,0.019370360299944878
150.0,5.100000000000004,0.1125558614730835,0.01934758573770523
150.0,5.150000000000004,0.1124359592795372,0.019314929842948914
150.0,5.200000000000005,0.11241708695888519,0.019310075789690018
150.0,5.250000000000004,0.11240347474813461,0.01930779218673706
150.0,5.300000000000004,0.11247047781944275,0.019327891990542412
150.0,5.350000000000004,0.11254099011421204,0.019348790869116783
150.0,5.400000000000004,0.11250092089176178,0.019335826858878136
150.0,5.450000000000005,0.11244127154350281,0.019317761063575745
150.0,5.500000000000004,0.11246582865715027,0.01931983046233654
150.0,5.550000000000004,0.11230169236660004,0.019280241802334785
150.0,5.600000000000005,0.11242908239364624,0.01932142674922943
150.0,5.650000000000005,0.11238794028759003,0.019308023154735565
150.0,5.700000000000005,0.11242344230413437,0.01931672915816307
150.0,5.750000000000004,0.1123446673154831,0.019295375794172287
150.0,5.800000000000004,0.11236104369163513,0.019301127642393112
150.0,5.850000000000005,0.11230826377868652,0.019289184361696243
150.0,5.900000000000005,0.1122971624135971,0.019287098199129105
150.0,5.950000000000005,0.11235108226537704,0.01930166594684124
150.0,6.000000000000005,0.1123247742652893,0.01928861252963543
150.0,6.050000000000005,0.11227952688932419,0.019276905804872513
150.0,6.100000000000005,0.11223946511745453,0.01926189288496971
150.0,6.150000000000005,0.11225458979606628,0.019266843795776367
150.0,6.200000000000005,0.11230989545583725,0.019286667928099632
150.0,6.250000000000005,0.11219404637813568,0.01925421506166458
150.0,6.300000000000005,0.11220711469650269,0.019261185079813004
150.0,6.350000000000005,0.11223362386226654,0.01926819607615471
150.0,6.400000000000006,0.11224090307950974,0.01927325502038002
150.0,6.4500000000000055,0.11225323379039764,0.01927625574171543
150.0,6.500000000000005,0.11234243959188461,0.019299782812595367
150.0,6.550000000000005,0.11233220994472504,0.019291406497359276
150.0,6.600000000000005,0.1123817190527916,0.019303999841213226
150.0,6.650000000000006,0.11232122033834457,0.01928612031042576
150.0,6.7000000000000055,0.11224798858165741,0.019263077527284622
150.0,6.750000000000005,0.11227357387542725,0.01927073672413826
150.0,6.800000000000006,0.11227510869503021,0.01927049830555916
150.0,6.850000000000006,0.11221706867218018,0.019251637160778046
150.0,6.900000000000006,0.1121511310338974,0.01923443004488945
150.0,6.9500000000000055,0.11218174546957016,0.0192414503544569
150.0,7.000000000000005,0.11218087375164032,0.019239546731114388
150.0,7.050000000000006,0.11216387152671814,0.019234128296375275
150.0,7.100000000000006,0.11217650026082993,0.019235337153077126
150.0,7.150000000000006,0.11225616931915283,0.019256656989455223
150.0,7.200000000000006,0.11222337186336517,0.01924591325223446
150.0,7.250000000000006,0.11224120855331421,0.019251730293035507
150.0,7.300000000000006,0.11222320795059204,0.019245486706495285
150.0,7.350000000000006,0.11213656514883041,0.019222574308514595
150.0,7.400000000000006,0.11209742724895477,0.019212450832128525
150.0,7.450000000000006,0.11212855577468872,0.019221678376197815
150.0,7.500000000000006,0.1121278628706932,0.019219418987631798
150.0,7.550000000000006,0.11215418577194214,0.019228145480155945
150.0,7.600000000000007,0.11214043200016022,0.019224124029278755
150.0,7.650000000000007,0.11218619346618652,0.01923656091094017
150.0,7.700000000000006,0.11228453367948532,0.01926659233868122
150.0,7.750000000000006,0.11233119666576385,0.019279418513178825
150.0,7.800000000000006,0.11227711290121078,0.019262708723545074
150.0,7.850000000000007,0.11228926479816437,0.019266877323389053
150.0,7.900000000000007,0.11227308213710785,0.01926259696483612
150.0,7.950000000000006,0.11225666850805283,0.019259758293628693
150.0,8.000000000000007,0.1122097596526146,0.019245095551013947
150.0,8.050000000000008,0.11220195889472961,0.019243666902184486
150.0,8.100000000000007,0.11218839883804321,0.01923874020576477
150.0,8.150000000000006,0.1122095137834549,0.019243858754634857
150.0,8.200000000000006,0.11228524148464203,0.019265685230493546
150.0,8.250000000000007,0.11221103370189667,0.01924469694495201
150.0,8.300000000000008,0.11223705112934113,0.01925242692232132
150.0,8.350000000000007,0.11226330697536469,0.019260432571172714
150.0,8.400000000000007,0.11222533881664276,0.019249217584729195
150.0,8.450000000000006,0.11218097060918808,0.019235879182815552
150.0,8.500000000000007,0.11226516216993332,0.01925859972834587
150.0,8.550000000000008,0.11222496628761292,0.019247213378548622
150.0,8.600000000000007,0.11214949935674667,0.01922415941953659
150.0,8.650000000000007,0.1121312603354454,0.019217781722545624
150.0,8.700000000000006,0.11211129277944565,0.019213136285543442
150.0,8.750000000000007,0.11205491423606873,0.019200539216399193
150.0,8.800000000000008,0.11208476126194,0.01921074651181698
150.0,8.850000000000007,0.1121143251657486,0.01922011747956276
150.0,8.900000000000007,0.11213745921850204,0.01922694966197014
150.0,8.950000000000008,0.11220129579305649,0.019242657348513603
150.0,9.000000000000007,0.11222577095031738,0.01925262063741684
150.0,9.050000000000008,0.11228014528751373,0.019268546253442764
150.0,9.100000000000009,0.11226227134466171,0.01926390267908573
150.0,9.150000000000007,0.11217834800481796,0.019240006804466248
150.0,9.200000000000008,0.11215700954198837,0.019230596721172333
150.0,9.250000000000007,0.11216390132904053,0.019232358783483505
150.0,9.300000000000008,0.11211448162794113,0.01921894960105419
150.0,9.350000000000009,0.1120869368314743,0.01921176351606846
150.0,9.400000000000007,0.1120876669883728,0.019212111830711365
150.0,9.450000000000008,0.11211234331130981,0.019220365211367607
150.0,9.500000000000007,0.11211439967155457,0.019222673028707504
150.0,9.550000000000008,0.11209520697593689,0.019216664135456085
150.0,9.600000000000009,0.11206832528114319,0.019207000732421875
150.0,9.650000000000007,0.11209892481565475,0.019219260662794113
150.0,9.700000000000008,0.11202381551265717,0.019197139889001846
150.0,9.750000000000009,0.11203973740339279,0.01919960044324398
150.0,9.800000000000008,0.11200791597366333,0.019190412014722824
150.0,9.850000000000009,0.11203696578741074,0.019198240712285042
150.0,9.90000000000001,0.11204761266708374,0.019200524315238
