Re,ts,L1 Loss,MSE Loss
150.0,0.5,0.0591653510928154,0.007575145922601223
150.0,0.55,0.058873146772384644,0.007590058259665966
150.0,0.6000000000000001,0.058703213930130005,0.007598132826387882
150.0,0.6500000000000001,0.058620937168598175,0.007613460533320904
150.0,0.7000000000000002,0.05857086926698685,0.007631300948560238
150.0,0.7500000000000002,0.05853909254074097,0.007623226847499609
150.0,0.8000000000000003,0.05841568857431412,0.007608077488839626
150.0,0.8500000000000003,0.05841268599033356,0.0076105063781142235
150.0,0.9000000000000004,0.05835086852312088,0.0076064541935920715
150.0,0.9500000000000004,0.05833601951599121,0.007607794366776943
150.0,1.0000000000000004,0.05828797072172165,0.007599777542054653
150.0,1.0500000000000005,0.05831153318285942,0.007598097436130047
150.0,1.1000000000000005,0.05828119069337845,0.007590183522552252
150.0,1.1500000000000006,0.058223478496074677,0.00758427195250988
150.0,1.2000000000000006,0.05827559530735016,0.007590307854115963
150.0,1.2500000000000007,0.058291178196668625,0.007590825669467449
150.0,1.3000000000000007,0.05828467011451721,0.007591336965560913
150.0,1.3500000000000008,0.05821027606725693,0.007573551498353481
150.0,1.4000000000000008,0.05833880603313446,0.007589277811348438
150.0,1.4500000000000008,0.05830901116132736,0.007581776939332485
150.0,1.5000000000000009,0.058333247900009155,0.007585530634969473
150.0,1.550000000000001,0.058343760669231415,0.007582853548228741
150.0,1.600000000000001,0.058330073952674866,0.0075831301510334015
150.0,1.650000000000001,0.0583401620388031,0.007584282662719488
150.0,1.700000000000001,0.05828522890806198,0.007569564040750265
150.0,1.750000000000001,0.05825601518154144,0.007566386833786964
150.0,1.8000000000000012,0.0582316517829895,0.007562710903584957
150.0,1.8500000000000012,0.05825233459472656,0.007565632462501526
150.0,1.9000000000000012,0.05817902833223343,0.007554979529231787
150.0,1.9500000000000013,0.05801726505160332,0.007526936009526253
150.0,2.0000000000000013,0.05802766606211662,0.007526931818574667
150.0,2.0500000000000016,0.058028694242239,0.007526745554059744
150.0,2.1000000000000014,0.05796916410326958,0.007517802994698286
150.0,2.1500000000000012,0.057837944477796555,0.00750100938603282
150.0,2.2000000000000015,0.0578058622777462,0.007496166042983532
150.0,2.2500000000000018,0.05782368406653404,0.007494465913623571
150.0,2.3000000000000016,0.057817019522190094,0.007491087540984154
150.0,2.3500000000000014,0.057763971388339996,0.007488751318305731
150.0,2.4000000000000017,0.057702742516994476,0.007480533327907324
150.0,2.450000000000002,0.05765341967344284,0.007473270408809185
150.0,2.5000000000000018,0.05763906240463257,0.00746959587559104
150.0,2.5500000000000016,0.05760900303721428,0.007465010043233633
150.0,2.600000000000002,0.0575854629278183,0.007458738517016172
150.0,2.650000000000002,0.05758141726255417,0.007458811160176992
150.0,2.700000000000002,0.05758417397737503,0.007458607666194439
150.0,2.7500000000000018,0.05754125118255615,0.007449961267411709
150.0,2.800000000000002,0.057503871619701385,0.007445644587278366
150.0,2.8500000000000023,0.05747746676206589,0.007441822439432144
150.0,2.900000000000002,0.057504601776599884,0.007444591727107763
150.0,2.950000000000002,0.05748544633388519,0.0074400268495082855
150.0,3.000000000000002,0.057486992329359055,0.0074393837712705135
150.0,3.0500000000000025,0.05748197063803673,0.0074390750378370285
150.0,3.1000000000000023,0.057446639984846115,0.007429201155900955
150.0,3.150000000000002,0.05745726823806763,0.007431287318468094
150.0,3.2000000000000024,0.05744002014398575,0.00742645189166069
150.0,3.2500000000000027,0.05741596221923828,0.007423567585647106
150.0,3.3000000000000025,0.057390809059143066,0.007415473461151123
150.0,3.3500000000000023,0.057409316301345825,0.007420250680297613
150.0,3.4000000000000026,0.05744677782058716,0.007426054682582617
150.0,3.450000000000003,0.05737911909818649,0.00741468695923686
150.0,3.5000000000000027,0.05735167860984802,0.007406036835163832
150.0,3.5500000000000025,0.05740801990032196,0.007419194094836712
150.0,3.6000000000000028,0.05740172788500786,0.007419486530125141
150.0,3.650000000000003,0.05738431215286255,0.007413574960082769
150.0,3.700000000000003,0.05742336064577103,0.007418149616569281
150.0,3.7500000000000027,0.05739819258451462,0.007416567765176296
150.0,3.800000000000003,0.05742640420794487,0.007422131951898336
150.0,3.850000000000003,0.05741200968623161,0.007421444170176983
150.0,3.900000000000003,0.05739113688468933,0.007415091153234243
150.0,3.950000000000003,0.05741734430193901,0.007421667687594891
150.0,4.0000000000000036,0.057403191924095154,0.00741922203451395
150.0,4.050000000000003,0.057426583021879196,0.007422671653330326
150.0,4.100000000000003,0.057405680418014526,0.0074187940917909145
150.0,4.150000000000003,0.0574009083211422,0.007416686974465847
150.0,4.200000000000003,0.05736076831817627,0.007410564925521612
150.0,4.2500000000000036,0.0573747381567955,0.007411322556436062
150.0,4.300000000000003,0.05739833414554596,0.007418675348162651
150.0,4.350000000000003,0.057382866740226746,0.007409298792481422
150.0,4.400000000000004,0.05738189443945885,0.00741141801699996
150.0,4.450000000000004,0.05737161263823509,0.007409573998302221
150.0,4.5000000000000036,0.057407818734645844,0.007413680665194988
150.0,4.550000000000003,0.0573798343539238,0.007409241981804371
150.0,4.600000000000003,0.057346828281879425,0.007400024216622114
150.0,4.650000000000004,0.05735109746456146,0.007399301044642925
150.0,4.700000000000004,0.057353340089321136,0.007401413284242153
150.0,4.7500000000000036,0.05732962489128113,0.007393721491098404
150.0,4.800000000000004,0.05733852833509445,0.00739442091435194
150.0,4.850000000000004,0.05733932554721832,0.007396263536065817
150.0,4.900000000000004,0.05734800547361374,0.007397888228297234
150.0,4.950000000000004,0.05734684318304062,0.007397705223411322
150.0,5.0000000000000036,0.05734093487262726,0.007394603453576565
150.0,5.050000000000004,0.057342350482940674,0.007392860483378172
150.0,5.100000000000004,0.05732997879385948,0.007390740793198347
150.0,5.150000000000004,0.05734929442405701,0.007396276108920574
150.0,5.200000000000005,0.05732744187116623,0.007391519844532013
150.0,5.250000000000004,0.057337623089551926,0.007393229752779007
150.0,5.300000000000004,0.05733206123113632,0.00738954171538353
150.0,5.350000000000004,0.05731898173689842,0.007387366145849228
150.0,5.400000000000004,0.057321857661008835,0.007385737262666225
150.0,5.450000000000005,0.05733438581228256,0.0073868269100785255
150.0,5.500000000000004,0.05732885003089905,0.007384640164673328
150.0,5.550000000000004,0.05730867385864258,0.007383966352790594
150.0,5.600000000000005,0.0572998933494091,0.007379080168902874
150.0,5.650000000000005,0.05730782076716423,0.007380451075732708
150.0,5.700000000000005,0.05730585381388664,0.007381562143564224
150.0,5.750000000000004,0.057307492941617966,0.007384826894849539
150.0,5.800000000000004,0.05731324851512909,0.007386296987533569
150.0,5.850000000000005,0.0573064461350441,0.007383532356470823
150.0,5.900000000000005,0.05731290206313133,0.007384777069091797
150.0,5.950000000000005,0.05730637535452843,0.007382199168205261
150.0,6.000000000000005,0.057323940098285675,0.00738530233502388
150.0,6.050000000000005,0.05733093246817589,0.007387802004814148
150.0,6.100000000000005,0.057318221777677536,0.0073868585750460625
150.0,6.150000000000005,0.057320088148117065,0.007383484393358231
150.0,6.200000000000005,0.057330917567014694,0.007384171709418297
150.0,6.250000000000005,0.05732203647494316,0.007383706979453564
150.0,6.300000000000005,0.057324837893247604,0.007383015006780624
150.0,6.350000000000005,0.057330258190631866,0.007385037839412689
150.0,6.400000000000006,0.057341016829013824,0.007387618534266949
150.0,6.4500000000000055,0.05735603719949722,0.007392392959445715
150.0,6.500000000000005,0.05736883729696274,0.007393743842840195
150.0,6.550000000000005,0.057350918650627136,0.0073916371911764145
150.0,6.600000000000005,0.05735170841217041,0.007389716804027557
150.0,6.650000000000006,0.05734459310770035,0.007388552185148001
150.0,6.7000000000000055,0.05732071399688721,0.007383272051811218
150.0,6.750000000000005,0.05732377618551254,0.007381973322480917
150.0,6.800000000000006,0.057312458753585815,0.007381959818303585
150.0,6.850000000000006,0.05730755254626274,0.007380354218184948
150.0,6.900000000000006,0.05730317160487175,0.007376073859632015
150.0,6.9500000000000055,0.05731562525033951,0.007378292735666037
150.0,7.000000000000005,0.05731857940554619,0.007377737667411566
150.0,7.050000000000006,0.05733560770750046,0.007379682268947363
150.0,7.100000000000006,0.0573367141187191,0.007378697395324707
150.0,7.150000000000006,0.057334206998348236,0.007378417998552322
150.0,7.200000000000006,0.05733376368880272,0.007378996815532446
150.0,7.250000000000006,0.05734625086188316,0.007384708151221275
150.0,7.300000000000006,0.05733311176300049,0.0073809027671813965
150.0,7.350000000000006,0.0573389045894146,0.0073852939531207085
150.0,7.400000000000006,0.05731469392776489,0.007382062263786793
150.0,7.450000000000006,0.05732405185699463,0.007386184297502041
150.0,7.500000000000006,0.0573117658495903,0.007384439464658499
150.0,7.550000000000006,0.057301368564367294,0.00738175492733717
150.0,7.600000000000007,0.05730627477169037,0.007380952592939138
150.0,7.650000000000007,0.05731041356921196,0.0073832012712955475
150.0,7.700000000000006,0.05730774253606796,0.007380147930234671
150.0,7.750000000000006,0.057318683713674545,0.007383345626294613
150.0,7.800000000000006,0.057297900319099426,0.007379175629466772
