Re,ts,L1 Loss,MSE Loss
150.0,0.5,0.024697158485651016,0.0018224699888378382
150.0,0.55,0.024514537304639816,0.0017489258898422122
150.0,0.6000000000000001,0.023804187774658203,0.0015813654754310846
150.0,0.6500000000000001,0.023069556802511215,0.0014328574761748314
150.0,0.7000000000000002,0.02275928109884262,0.001398478983901441
150.0,0.7500000000000002,0.022011032328009605,0.0012738150544464588
150.0,0.8000000000000003,0.021166406571865082,0.0011481472756713629
150.0,0.8500000000000003,0.02063911035656929,0.00106691918335855
150.0,0.9000000000000004,0.020024819299578667,0.0009809790644794703
150.0,0.9500000000000004,0.01952839270234108,0.0009141352493315935
150.0,1.0000000000000004,0.01911548338830471,0.0008652237011119723
150.0,1.0500000000000005,0.018529878929257393,0.0008062268607318401
150.0,1.1000000000000005,0.018026549369096756,0.0007688048644922674
150.0,1.1500000000000006,0.01761489361524582,0.0007360336603596807
150.0,1.2000000000000006,0.01728464663028717,0.0007348505314439535
150.0,1.2500000000000007,0.01705523394048214,0.0006826844764873385
150.0,1.3000000000000007,0.016583193093538284,0.0006164016085676849
150.0,1.3500000000000008,0.016124965623021126,0.0005691974656656384
150.0,1.4000000000000008,0.015928639099001884,0.0005452950717881322
150.0,1.4500000000000008,0.015567485243082047,0.0005135834799148142
150.0,1.5000000000000009,0.015242433175444603,0.0004800344759132713
150.0,1.550000000000001,0.014945125207304955,0.00045619101729243994
150.0,1.600000000000001,0.014622311107814312,0.0004335793200880289
150.0,1.650000000000001,0.0144297881051898,0.0004219993425067514
150.0,1.700000000000001,0.014234806410968304,0.00040270399767905474
150.0,1.750000000000001,0.013989421539008617,0.0003868731146212667
150.0,1.8000000000000012,0.013731653802096844,0.0003678298962768167
150.0,1.8500000000000012,0.01343785971403122,0.0003517284640111029
150.0,1.9000000000000012,0.013259747996926308,0.0003426706534810364
150.0,1.9500000000000013,0.01301942765712738,0.00032730548991821706
150.0,2.0000000000000013,0.012758518569171429,0.0003129992983303964
150.0,2.0500000000000016,0.012595489621162415,0.0003082022303715348
150.0,2.1000000000000014,0.012404443696141243,0.0002939546830020845
150.0,2.1500000000000012,0.01223701424896717,0.00028835650300607085
150.0,2.2000000000000015,0.012106815353035927,0.000289001822238788
150.0,2.2500000000000018,0.01188057940453291,0.000281690270639956
150.0,2.3000000000000016,0.011732161045074463,0.0002822980750352144
150.0,2.3500000000000014,0.011572825722396374,0.0002769946295302361
150.0,2.4000000000000017,0.011453000828623772,0.0002732725697569549
150.0,2.450000000000002,0.011278592050075531,0.0002637464785948396
150.0,2.5000000000000018,0.011101048439741135,0.0002578335697762668
150.0,2.5500000000000016,0.010971005074679852,0.000252049183472991
150.0,2.600000000000002,0.010897178202867508,0.0002515694941394031
150.0,2.650000000000002,0.010697982273995876,0.0002451905165798962
150.0,2.700000000000002,0.010627794079482555,0.00024336558999493718
150.0,2.7500000000000018,0.010540026240050793,0.00023829056590329856
150.0,2.800000000000002,0.01042869221419096,0.000234925071708858
150.0,2.8500000000000023,0.010356305167078972,0.00023250879894476384
150.0,2.900000000000002,0.01024797186255455,0.00022996158804744482
150.0,2.950000000000002,0.01012627687305212,0.0002131210349034518
150.0,3.000000000000002,0.010028542950749397,0.0002025592839345336
150.0,3.0500000000000025,0.009859597310423851,0.00019049840921070427
150.0,3.1000000000000023,0.009860962629318237,0.00018616634770296514
150.0,3.150000000000002,0.009787236340343952,0.00018279235519003123
150.0,3.2000000000000024,0.009672204032540321,0.00017693411791697145
150.0,3.2500000000000027,0.00961733516305685,0.00017383361409883946
150.0,3.3000000000000025,0.009549673646688461,0.00017132102220784873
150.0,3.3500000000000023,0.009483743458986282,0.00016908501856960356
150.0,3.4000000000000026,0.009442277252674103,0.00016673235222697258
150.0,3.450000000000003,0.009384294971823692,0.00016440670879092067
150.0,3.5000000000000027,0.009329104796051979,0.00016346029588021338
150.0,3.5500000000000025,0.009259059093892574,0.00016046423115767539
150.0,3.6000000000000028,0.009242395870387554,0.00016058595792856067
150.0,3.650000000000003,0.009229655377566814,0.00015993040869943798
150.0,3.700000000000003,0.00920763611793518,0.00015921093290671706
150.0,3.7500000000000027,0.009185862727463245,0.00015781616093590856
150.0,3.800000000000003,0.00911865383386612,0.00015659179189242423
150.0,3.850000000000003,0.009057181887328625,0.0001538840588182211
150.0,3.900000000000003,0.009037918411195278,0.0001537108764750883
150.0,3.950000000000003,0.009003156796097755,0.00015239338972605765
150.0,4.0000000000000036,0.009056977927684784,0.00015453850210178643
150.0,4.050000000000003,0.009014368988573551,0.00015280445222742856
150.0,4.100000000000003,0.00895492359995842,0.00015149710816331208
150.0,4.150000000000003,0.008955538272857666,0.00015119700401555747
150.0,4.200000000000003,0.008919908665120602,0.0001492067676736042
150.0,4.2500000000000036,0.008875880390405655,0.00014754470612388104
150.0,4.300000000000003,0.008882583118975163,0.00014808771084062755
150.0,4.350000000000003,0.008916474878787994,0.00014883067342452705
150.0,4.400000000000004,0.008929061703383923,0.00014946359442546964
150.0,4.450000000000004,0.00895632617175579,0.00014981842832639813
150.0,4.5000000000000036,0.008923966437578201,0.000149493949720636
150.0,4.550000000000003,0.008854087442159653,0.00014673570694867522
150.0,4.600000000000003,0.008844638243317604,0.00014580972492694855
150.0,4.650000000000004,0.008806011639535427,0.00014383794041350484
150.0,4.700000000000004,0.008806555531919003,0.0001442078355466947
150.0,4.7500000000000036,0.008826786652207375,0.0001450536074116826
150.0,4.800000000000004,0.008816848509013653,0.0001446566020604223
150.0,4.850000000000004,0.008833443745970726,0.0001451843127142638
150.0,4.900000000000004,0.008806256577372551,0.00014469334564637393
150.0,4.950000000000004,0.008773377165198326,0.0001432601420674473
150.0,5.0000000000000036,0.00878067221492529,0.00014344416558742523
150.0,5.050000000000004,0.008802628144621849,0.0001436278980690986
150.0,5.100000000000004,0.008840546943247318,0.00014519275282509625
150.0,5.150000000000004,0.008845053613185883,0.0001459912455175072
150.0,5.200000000000005,0.008838016539812088,0.0001445241941837594
150.0,5.250000000000004,0.008806740865111351,0.00014292713603936136
150.0,5.300000000000004,0.008848258294165134,0.00014363013906404376
150.0,5.350000000000004,0.008837701752781868,0.00014364317758008838
150.0,5.400000000000004,0.008832337334752083,0.0001435120648238808
150.0,5.450000000000005,0.008824639022350311,0.00014383342931978405
150.0,5.500000000000004,0.00879519060254097,0.00014349556295201182
150.0,5.550000000000004,0.008829119615256786,0.00014473508053924888
150.0,5.600000000000005,0.00882064737379551,0.00014424555411096662
150.0,5.650000000000005,0.008871946483850479,0.0001447291433578357
